day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
1,564200,1564200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564300,1564300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564400,1564400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564500,1564500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564600,1564600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564700,1564700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564800,1564800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,564900,1564900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565000,1565000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565100,1565100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565200,1565200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565300,1565300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565400,1565400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565500,1565500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565600,1565600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565700,1565700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565800,1565800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,565900,1565900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566000,1566000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566100,1566100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566200,1566200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566300,1566300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566400,1566400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566500,1566500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566600,1566600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566700,1566700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566800,1566800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,566900,1566900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567000,1567000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567100,1567100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567200,1567200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567300,1567300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567400,1567400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567500,1567500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567600,1567600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567700,1567700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567800,1567800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,567900,1567900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568000,1568000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568100,1568100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568200,1568200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568300,1568300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568400,1568400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568500,1568500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568600,1568600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568700,1568700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568800,1568800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,568900,1568900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569000,1569000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569100,1569100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569200,1569200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569300,1569300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569400,1569400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569500,1569500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569600,1569600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569700,1569700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569800,1569800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,569900,1569900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570000,1570000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570100,1570100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570200,1570200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570300,1570300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570400,1570400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570500,1570500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570600,1570600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570700,1570700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570800,1570800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,570900,1570900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571000,1571000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571100,1571100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571200,1571200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571300,1571300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571400,1571400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571500,1571500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571600,1571600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571700,1571700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571800,1571800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,571900,1571900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572000,1572000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572100,1572100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572200,1572200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572300,1572300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572400,1572400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572500,1572500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572600,1572600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572700,1572700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572800,1572800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,572900,1572900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573000,1573000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573100,1573100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573200,1573200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573300,1573300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573400,1573400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573500,1573500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573600,1573600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573700,1573700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573800,1573800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,573900,1573900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574000,1574000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574100,1574100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574200,1574200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574300,1574300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574400,1574400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574500,1574500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574600,1574600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574700,1574700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574800,1574800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,574900,1574900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575000,1575000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575100,1575100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575200,1575200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575300,1575300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575400,1575400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575500,1575500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575600,1575600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575700,1575700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575800,1575800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,575900,1575900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576000,1576000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576100,1576100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576200,1576200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576300,1576300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576400,1576400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576500,1576500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576600,1576600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576700,1576700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576800,1576800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,576900,1576900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577000,1577000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577100,1577100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577200,1577200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577300,1577300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577400,1577400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577500,1577500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577600,1577600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577700,1577700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577800,1577800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,577900,1577900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578000,1578000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578100,1578100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578200,1578200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578300,1578300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578400,1578400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578500,1578500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578600,1578600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578700,1578700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578800,1578800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,578900,1578900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579000,1579000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579100,1579100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579200,1579200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579300,1579300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579400,1579400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579500,1579500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579600,1579600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579700,1579700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579800,1579800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,579900,1579900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580000,1580000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580100,1580100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580200,1580200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580300,1580300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580400,1580400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580500,1580500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580600,1580600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580700,1580700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580800,1580800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,580900,1580900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581000,1581000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581100,1581100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581200,1581200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581300,1581300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581400,1581400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581500,1581500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581600,1581600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581700,1581700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581800,1581800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
1,581900,1581900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
1,582000,1582000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
